blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,355,1174,2,1,6,7,10,3,28.57,1121,154.1,6453,4173,2280,54,201,1531,894,637,13,59,117.78,120.81,672,1143,333,1480658,530.72,391.07,138.63,617.22,379.22,63.99,21.97,210,722.23,338.19,678.14,382.29,513.27,331.8,215.36,140.42,174.03,3,2,orange,,355,1270,3,3,5,10,7,2,30.0,1270,142.18,7033,5381,1652,65,149,1612,1146,466,15,43,119.63,108.69,1087,900,274,1563510,438.7,433.58,185.46,586.22,408.24,63.28,15.37,151,765.78,291.96,678.82,378.85,512.61,305.31,239.82,145.52,156.11,2,3,7d9af815-f254-4747-be6b-a2d621fa4c58,0
blue,,352,1144,2,1,7,8,11,3,25.0,1291,153.99,7838,5901,1937,71,158,1628,1225,403,15,29,131.03,162.23,1272,1317,288,1578314,415.71,413.4,209.17,561.91,397.48,78.89,22.99,237,696.05,342.23,766.49,271.79,594.05,290.14,154.09,148.91,208.12,6,5,orange,,352,1242,3,2,5,11,8,2,27.27,1246,149.32,6995,4719,2276,58,201,1494,767,727,9,62,125.62,113.31,1202,1166,145,1548154,431.29,401.08,204.05,544.28,425.97,66.18,19.96,211,803.36,233.08,616.12,420.31,442.2,352.67,241.57,143.19,118.27,5,6,7dc28b42-88b8-4e2a-b268-2abea880133b,0
blue,,366,1026,2,0,5,12,13,4,16.67,1148,135.38,7018,4589,2429,59,204,2002,1252,750,16,65,170.41,100.46,718,1277,363,1597081,479.11,424.74,188.4,599.91,418.71,73.62,12.35,139,721.07,371.18,688.01,404.24,510.06,328.36,253.82,143.86,162.05,6,2,orange,,366,1522,4,1,7,13,12,2,30.77,1284,141.07,7756,5718,2038,66,178,1749,1239,510,15,48,159.06,110.62,931,870,234,1563411,475.79,427.34,176.86,599.53,416.07,64.39,21.46,240,785.59,294.4,680.91,399.09,514.07,318.64,247.27,143.87,173.79,2,6,7e3686d5-8977-4971-bdb2-f6763794df8c,0
blue,,413,1005,1,1,5,4,9,2,25.0,1167,146.43,7638,5097,2541,60,222,1398,874,524,10,49,109.34,133.97,754,903,142,1789408,566.48,508.21,152.54,623.89,502.01,101.32,22.7,206,861.3,365.91,906.08,321.14,673.9,390.56,162.74,174.24,245.74,2,2,orange,,413,987,2,0,3,9,4,1,22.22,1191,169.69,8061,5454,2607,70,224,1939,940,999,13,81,111.54,192.22,1222,1671,388,1793601,595.28,458.88,179.87,709.94,437.71,86.38,24.97,223,952.25,281.78,697.71,536.32,464.41,457.02,312.6,188.02,152.39,2,2,7f0f6e59-0506-4111-a77c-c1538973b3da,0
blue,,344,1147,1,1,6,10,10,2,10.0,1282,133.93,7198,5095,2103,58,188,1958,1222,736,14,65,141.76,105.34,1276,632,115,1582357,423.17,391.48,212.38,545.69,415.86,65.47,16.1,138,632.01,395.02,585.97,441.06,405.23,354.42,267.38,169.58,168.73,3,2,orange,,344,1128,2,1,6,10,10,1,20.0,1245,149.56,7236,4963,2273,56,208,1859,1181,678,13,60,157.93,92.49,1037,718,116,1510848,453.18,403.8,166.91,568.42,409.5,46.0,28.47,274,743.83,280.07,671.94,351.97,511.91,303.79,208.2,127.03,160.47,2,3,82630290-75ae-4f8a-8ff0-58273902c547,0
blue,FALCONS,325,1271,2,0,7,5,7,0,40.0,1211,143.01,6573,4286,2287,51,205,1076,403,673,5,60,131.52,77.9,1333,833,125,1449959,418.67,384.72,159.41,534.05,360.21,68.53,19.2,156,773.11,189.68,662.39,300.41,498.31,302.89,161.59,145.12,158.38,5,4,orange,TEAM VITALITY,325,680,0,0,3,7,5,2,0.0,1377,149.4,7080,5084,1996,66,184,1619,958,661,11,59,93.62,149.31,1357,1519,144,1513097,363.65,405.99,186.28,522.06,348.81,85.03,17.73,170,675.57,280.35,620.48,335.45,447.7,302.23,205.99,147.94,156.88,4,5,82a6ec5c-80c8-429a-b6b6-e064f7eb80a8,1
blue,,468,1658,5,3,7,10,14,4,50.0,1181,153.04,8974,5916,3058,73,260,1921,1070,851,14,74,160.51,107.86,940,1489,345,1997153,625.95,559.64,208.53,788.13,525.37,80.63,25.67,282,1016.46,377.66,899.74,494.37,686.03,413.65,294.44,155.57,211.49,9,3,orange,,468,1654,4,3,5,14,10,5,28.57,1273,139.24,9650,7315,2335,85,205,1964,1322,642,16,51,195.5,220.82,886,905,144,2014500,570.85,555.1,249.45,653.51,594.27,127.61,22.45,225,953.5,421.89,874.07,501.33,646.25,422.96,306.19,189.15,213.54,3,9,8307bf18-b3df-4717-9a00-03e6276d41a1,1
blue,,283,724,1,1,4,3,10,5,33.33,1118,155.98,5577,4210,1367,53,124,1336,883,453,10,40,77.65,122.98,524,1150,129,1216377,388.18,322.11,139.16,441.44,341.58,66.42,11.27,100,540.47,308.97,534.79,314.66,393.75,273.64,182.06,118.45,127.44,2,0,orange,,283,1154,5,4,1,10,3,1,50.0,1168,132.67,5572,4015,1557,47,135,1058,567,491,6,42,92.0,89.76,410,669,31,1185537,399.59,318.51,121.18,472.96,313.52,52.8,22.6,200,649.09,190.19,570.08,269.18,406.93,287.31,145.04,78.63,127.55,0,2,8333ce14-353f-4d69-a639-ba42c92038be,0
blue,,311,891,1,1,5,6,8,3,16.67,1208,135.07,6242,4328,1914,55,165,1403,750,653,9,52,136.26,80.92,1111,1018,90,1356453,374.64,345.6,186.14,496.22,342.97,67.18,14.25,132,623.83,282.53,605.55,300.82,472.0,270.51,163.86,118.23,178.11,3,5,orange,,311,1191,3,3,4,8,6,1,37.5,1154,161.03,5764,3923,1841,50,154,1631,878,753,11,56,89.15,132.76,550,975,249,1319018,440.86,354.27,128.48,479.97,360.08,83.54,21.95,182,702.16,221.44,539.91,383.7,390.35,314.7,218.57,134.28,112.95,5,3,839959d4-6c87-4431-926a-40cc62242aac,0
blue,,333,1128,1,1,7,8,10,2,12.5,1311,147.62,7273,5163,2110,58,184,1772,945,827,10,66,124.62,72.39,968,622,68,1505891,405.75,409.37,182.83,509.5,421.37,67.09,16.57,182,704.66,293.27,585.7,412.25,421.86,314.0,262.09,152.63,138.87,1,0,orange,,333,1208,2,2,6,10,8,1,20.0,1214,152.22,6818,4915,1903,58,158,1245,799,446,9,40,105.37,92.29,849,873,108,1482016,421.47,385.22,188.92,509.16,419.66,66.78,16.35,158,661.37,334.23,658.89,336.71,501.78,290.61,203.19,135.12,178.78,0,1,84ff0c4a-4e22-4f5e-9fe0-d1011cba1f9f,0
blue,,244,674,0,0,4,6,7,3,0.0,1271,155.53,5210,3700,1510,43,139,1535,1014,521,11,47,94.52,83.74,588,680,96,1108157,301.94,311.08,118.62,401.03,300.6,30.02,16.21,163,502.19,229.43,437.84,293.8,336.22,221.18,174.24,106.73,106.47,3,0,orange,,244,1141,3,3,5,7,6,0,42.86,1180,145.42,4623,3015,1608,34,145,1432,908,524,11,46,87.91,62.61,390,391,136,1015321,358.52,290.3,73.96,405.91,274.59,42.28,13.34,121,524.66,198.12,427.55,295.25,321.78,226.54,174.47,106.11,124.36,0,3,85e18d48-5841-4015-a4f0-da72f902112e,0
blue,,479,1118,2,0,4,6,11,3,33.33,1345,157.35,10747,7105,3642,87,256,3123,1787,1336,22,97,157.27,209.24,1834,1399,368,2169931,572.63,576.08,268.21,748.87,573.05,94.98,23.44,230,961.48,455.43,908.65,508.27,698.39,404.5,314.01,198.3,260.65,3,7,orange,,479,1305,3,3,2,11,6,2,27.27,1099,150.55,8763,5189,3574,71,273,2327,1094,1233,14,89,125.93,152.9,1047,1240,232,2107853,637.44,595.38,192.66,821.37,518.73,85.36,18.92,181,1014.31,411.16,837.55,587.93,603.68,473.94,347.86,216.22,195.18,7,3,86a5105f-948d-4f52-978b-0a8eea28d6e5,0
blue,,268,555,1,1,1,4,8,5,25.0,1308,151.27,5844,4386,1458,55,126,939,519,420,8,38,105.21,92.28,1000,1186,292,1205497,304.3,327.15,164.38,442.4,301.35,52.06,11.42,108,551.37,244.44,496.28,299.53,367.03,261.93,166.85,113.07,106.31,0,3,orange,,268,1272,5,3,3,8,4,1,62.5,1134,136.46,5114,3532,1582,41,143,547,166,381,2,35,112.38,57.88,862,379,11,1141672,378.2,278.1,148.72,446.15,313.71,45.18,12.57,126,599.23,205.79,540.19,264.84,403.3,266.98,134.73,91.11,133.7,3,0,878ca8fe-20b7-48f5-b527-d2dad5c413e2,0
blue,,341,825,2,1,2,5,6,4,40.0,1351,133.07,7255,5435,1820,61,166,1426,706,720,8,63,154.86,79.84,804,653,118,1474255,424.16,395.7,181.34,520.87,405.6,74.73,16.81,171,738.75,262.44,622.09,379.1,461.66,322.76,216.77,131.38,156.08,3,6,orange,,341,1183,4,3,3,6,5,2,66.67,1314,139.54,7468,5267,2201,60,172,1188,618,570,7,51,138.54,105.53,983,682,89,1525056,415.78,412.43,184.65,571.64,378.55,62.66,15.32,136,764.5,248.37,691.16,321.71,519.67,318.0,175.21,128.9,156.36,6,3,887c1392-a75a-4086-9cc5-50131c1a35a0,0
blue,,253,567,1,1,2,7,9,5,14.29,1104,156.95,4731,3275,1456,38,136,1159,726,433,8,41,71.86,85.63,439,590,77,1053449,351.78,319.65,85.66,424.9,291.68,40.47,19.76,201,506.16,250.9,510.91,246.15,385.61,235.47,135.99,59.01,113.15,5,0,orange,,253,1657,5,5,7,9,7,1,55.56,1203,151.45,5168,3728,1440,42,113,1014,690,324,7,29,80.27,115.51,364,452,28,1042290,330.14,300.34,111.35,352.47,326.44,62.93,9.8,85,555.6,186.23,483.02,258.81,335.39,264.16,142.28,112.3,111.66,0,5,8a9fd8f2-3f83-4d0f-973e-123cf21e3ea2,0
blue,KARMINE CORP,317,688,0,0,5,7,6,1,0.0,1242,136.99,6636,4382,2254,53,195,1390,692,698,8,54,152.66,89.13,833,883,118,1449662,393.73,379.6,170.03,497.81,371.61,73.94,21.18,193,654.42,288.96,627.05,316.3,459.85,316.14,167.36,143.91,173.43,3,3,orange,TEAM VITALITY,317,878,1,0,5,6,7,0,16.67,1404,155.59,7372,5325,2047,64,188,1533,1029,504,12,46,126.81,117.23,1235,1172,197,1553192,309.13,422.95,211.25,509.01,361.36,72.95,19.82,184,721.82,221.5,570.1,373.23,388.88,335.56,218.89,151.72,139.02,3,3,8c07736c-d75f-408a-8bd8-eb63b7b17b90,0
blue,TEAM VITALITY,354,1125,4,1,2,10,3,1,40.0,1372,152.08,7796,5502,2294,68,208,1949,1043,906,14,81,129.88,118.07,1319,1233,298,1599596,440.82,408.42,211.81,604.68,376.48,79.9,17.73,154,805.52,255.54,636.35,424.72,461.72,363.52,235.84,143.92,132.88,1,0,orange,NRG ESPORTS,354,957,1,1,6,3,10,4,33.33,1356,126.19,7872,5271,2601,59,223,1418,787,631,8,53,188.52,84.85,1522,561,12,1630141,414.55,394.25,250.03,537.31,436.64,84.88,19.89,187,735.41,323.42,740.19,318.64,558.02,332.68,168.13,137.91,195.73,0,1,92a4e70e-fced-4be9-84eb-7d7430ebc84c,1
blue,,290,667,2,1,1,8,7,5,25.0,1227,145.11,5807,3833,1974,44,163,1361,754,607,8,53,108.66,89.83,901,568,56,1194285,415.82,265.12,175.45,476.62,343.53,36.24,15.8,125,582.96,273.44,543.99,312.4,395.04,272.77,188.59,86.24,119.42,2,3,orange,,290,1416,5,3,6,7,8,2,71.43,1188,146.43,5815,4161,1654,51,140,1105,675,430,8,39,112.96,85.9,748,822,52,1257002,377.2,311.91,175.62,472.39,334.65,57.7,13.16,122,606.13,258.61,583.23,281.51,427.13,261.43,176.19,117.37,137.72,3,2,9378bba6-bc80-48cf-a281-4a7e1772558f,0
blue,TWISTED MINDS,331,771,1,1,3,7,3,0,14.29,1242,146.22,6933,4407,2526,59,228,2538,1705,833,22,73,84.74,133.53,1240,1280,237,1519888,383.59,397.27,194.54,524.84,368.46,82.11,17.45,160,711.75,263.66,650.06,325.37,492.47,271.9,211.04,145.82,178.42,3,6,orange,NRG ESPORTS,331,863,0,0,6,3,7,1,0.0,1476,155.64,7933,5451,2482,68,210,2870,1818,1052,22,84,109.38,109.89,1537,1368,346,1603918,347.84,401.26,236.78,561.18,362.56,62.14,19.99,178,654.37,331.51,548.28,437.61,366.64,354.49,264.75,168.39,148.14,6,3,93d746dc-7ef9-4d40-a920-780ca8454459,1
blue,,289,610,1,1,2,8,8,4,12.5,1199,138.98,5559,3351,2208,44,189,1197,458,739,8,66,112.27,57.82,646,1003,357,1327259,320.82,370.5,167.36,462.53,352.69,43.49,13.29,131,565.0,293.69,522.23,336.46,371.43,276.56,210.7,123.88,123.54,1,3,orange,,289,1316,4,4,5,8,8,1,50.0,1174,159.9,5730,3988,1742,50,156,1188,705,483,10,46,96.01,118.84,667,1105,315,1340787,323.2,363.41,179.45,434.69,365.75,65.6,14.84,171,631.04,235.0,557.63,308.42,430.92,265.14,169.98,94.26,142.87,3,1,94882435-c7f7-46a9-b093-e179bee23291,0
blue,,346,1454,3,2,8,8,10,1,37.5,1184,141.74,6526,3679,2847,43,187,926,341,585,4,43,113.97,94.31,1013,560,63,1429277,489.57,391.54,125.53,573.0,355.83,77.82,14.46,139,729.58,277.07,732.67,273.98,538.95,325.74,141.94,130.9,185.93,8,9,orange,,346,1009,1,1,5,10,8,3,10.0,1443,144.95,7729,5057,2672,61,191,1795,952,843,12,60,130.77,85.67,1140,625,112,1534397,400.55,415.43,193.14,557.59,394.94,56.58,24.52,238,716.07,293.05,591.39,417.68,403.81,363.55,241.75,154.87,139.55,9,8,95f7e8d6-b420-4305-b7e9-d00c9affbdac,1
blue,,333,859,1,0,5,9,8,2,11.11,1169,135.97,6470,4554,1916,53,161,1310,810,500,10,45,161.58,105.37,948,765,196,1477133,433.55,388.63,171.22,509.45,404.88,79.06,16.09,117,740.48,252.9,611.18,382.22,460.67,312.07,220.67,142.74,150.47,3,2,orange,,333,1163,2,2,6,8,9,1,25.0,1254,158.27,6747,4525,2222,59,202,1427,852,575,11,51,101.36,80.6,829,1331,227,1485623,434.07,374.05,182.13,553.65,365.74,70.87,17.05,159,755.34,234.9,672.48,317.77,499.44,324.47,166.35,145.13,167.4,2,3,98dc6777-19be-4014-9f3c-94fd8b89a646,0
blue,SPACESTATION,519,1683,2,2,8,15,13,1,13.33,1297,144.75,10814,7277,3537,91,312,2872,1698,1174,19,105,219.01,150.64,2097,1790,223,2398215,600.09,646.21,287.43,843.85,576.0,113.86,38.51,414,1064.47,469.23,906.06,627.66,647.13,488.6,398.0,243.18,224.11,7,7,orange,TEAM VITALITY,519,1549,1,1,10,13,15,2,7.69,1266,156.88,10755,7568,3187,94,296,2572,1565,1007,19,89,135.38,232.86,2101,2028,357,2378147,612.83,619.09,302.41,830.95,589.07,114.33,31.15,313,1108.35,425.98,1017.64,516.7,727.84,506.66,299.84,240.33,279.81,7,7,99f25bfa-9f5b-4619-89da-7c5a90325869,1
blue,,298,1052,3,1,3,10,5,0,30.0,1261,146.92,6182,4264,1918,53,168,1828,1125,703,13,58,122.71,99.18,609,937,106,1367100,347.44,380.74,160.03,464.75,373.85,49.61,23.22,200,643.64,244.57,511.01,377.21,364.75,282.74,240.72,130.5,132.97,4,2,orange,,298,666,0,0,5,5,10,3,0.0,1229,148.55,5958,4039,1919,51,165,1411,736,675,10,60,63.14,103.19,958,1143,298,1380506,327.61,385.06,168.33,481.69,349.38,49.91,20.67,196,562.38,318.61,558.11,322.88,439.87,238.07,203.05,128.78,152.19,2,4,9b0d896a-757b-4ba5-91f3-7bf00a77d70c,1
blue,TEAM FALCONS,355,1578,3,2,10,10,12,2,30.0,1355,138.95,7260,4547,2713,58,244,1227,438,789,6,70,121.16,90.31,1115,1269,182,1560181,433.3,414.29,198.79,553.25,417.39,75.73,20.94,223,800.13,246.24,714.44,331.93,525.0,338.65,182.73,142.3,160.71,5,5,orange,NRG ESPORTS,355,1216,2,1,7,12,10,3,16.67,1405,139.91,8036,5902,2134,69,185,1464,898,566,9,52,127.3,119.5,1481,1093,20,1617246,395.78,428.7,223.8,543.48,407.35,97.45,15.52,137,751.32,296.97,667.72,380.55,491.27,330.57,226.44,150.4,168.67,5,5,9cfa6025-c2f4-4347-bab3-904435fffaa5,1
blue,,341,1056,1,1,6,6,9,3,16.67,1311,140.94,7214,5200,2014,60,169,1435,905,530,10,50,134.21,111.44,966,858,114,1507224,406.3,422.69,176.49,540.41,385.87,79.22,17.81,158,677.09,328.39,621.84,383.64,460.59,321.5,223.4,148.12,175.57,4,6,orange,,341,1187,3,3,3,9,6,1,33.33,1135,145.71,6284,4188,2096,49,192,1472,822,650,9,57,134.71,113.98,648,706,75,1481806,463.16,408.25,140.25,576.62,372.36,62.69,21.09,195,737.29,274.36,638.87,372.79,469.51,306.37,235.79,132.83,145.74,6,4,9ee739a3-54ca-4536-893e-760b2cf84fee,0
blue,,284,732,0,0,6,7,9,3,0.0,1199,149.38,5749,4148,1601,48,141,1386,936,450,11,39,100.44,98.56,543,685,180,1240079,375.06,343.39,125.95,429.84,355.88,58.68,16.58,172,545.32,299.09,564.13,280.26,419.27,247.33,177.79,116.46,161.23,2,3,orange,,284,1148,3,3,5,9,7,0,33.33,1373,155.81,6333,4298,2035,48,173,1501,819,682,11,63,109.89,78.44,883,602,315,1338558,307.23,341.35,201.7,435.49,335.55,79.24,13.73,177,614.1,236.18,495.47,354.81,345.75,286.95,217.56,118.65,108.25,3,2,9f3263e2-4840-435e-9b2f-4c71679839e3,0
blue,,335,1124,2,2,4,7,5,1,28.57,1293,148.86,7178,4921,2257,57,192,1980,1168,812,13,65,112.03,103.57,775,818,131,1458629,447.68,395.31,152.84,527.74,399.27,68.83,22.09,212,671.91,323.93,613.84,381.99,472.38,296.43,227.05,141.7,177.12,2,3,orange,,335,840,1,1,4,5,7,2,20.0,1311,149.99,7260,4821,2439,58,207,2079,1089,990,13,80,97.0,97.06,1238,903,127,1515859,405.37,390.37,203.13,542.87,397.11,58.9,17.76,209,717.61,281.25,605.78,393.09,434.68,337.44,226.74,154.62,142.71,3,2,9f42926f-8b7b-4cdc-9524-860532e07927,1
blue,,347,1230,3,3,6,7,9,1,42.86,1279,166.19,7450,5344,2106,67,178,1500,839,661,10,52,138.91,109.17,808,1366,164,1545907,427.75,396.23,205.77,504.35,456.76,68.64,21.38,187,754.46,275.29,643.49,386.26,459.6,341.76,228.41,146.54,135.31,2,4,orange,,347,927,1,1,3,9,7,3,11.11,1148,139.04,6560,4521,2039,51,185,1370,839,531,9,47,135.91,118.11,696,630,67,1484189,483.51,428.49,123.96,571.45,382.54,81.97,19.11,163,719.54,316.41,689.23,346.73,516.77,314.55,204.65,145.02,191.96,4,2,9f729f1d-3a00-4a60-ae9f-a24d45f7f39b,1
blue,,418,1337,2,2,7,13,10,3,15.38,1113,147.62,7444,5039,2405,62,216,1815,1136,679,13,62,139.37,157.22,569,1227,172,1836746,565.98,498.55,185.68,666.11,511.94,72.15,31.63,316,870.82,379.39,797.02,453.18,604.38,388.74,257.09,178.42,210.64,4,2,orange,,418,1754,3,3,10,10,13,2,30.0,1172,161.83,8132,5591,2541,71,219,2171,1217,954,15,71,124.79,130.61,942,1577,340,1817780,569.02,484.75,187.51,664.61,498.51,78.17,21.92,268,848.44,392.85,703.26,538.03,490.86,424.51,325.92,168.21,181.96,2,4,9fbce579-57be-4547-8cc4-f0d61e3e7bd8,0
blue,MOVISTAR KOI,387,1482,3,3,6,14,9,2,21.43,1245,152.71,8159,5832,2327,74,199,2545,1699,846,19,76,143.86,105.62,1242,1608,222,1719848,494.66,423.97,231.98,619.94,454.15,76.53,19.97,205,869.7,280.91,657.3,493.32,462.51,394.54,293.56,163.81,141.64,3,3,orange,KINOTROPE,387,1393,2,2,7,9,14,3,22.22,1274,131.23,7833,5202,2631,61,238,1876,1186,690,13,62,180.53,95.56,1212,958,119,1702774,504.65,444.81,200.27,609.72,451.13,88.87,21.2,234,700.65,449.08,789.24,360.48,602.24,330.32,217.15,158.49,220.04,3,3,a09201e3-df80-4d96-9701-25393c4b27d1,1
blue,MOIST ESPORTS,353,822,1,1,3,7,10,4,14.29,1115,144.0,6568,4029,2539,51,221,1398,762,636,9,57,87.32,127.36,750,1099,152,1529068,468.16,390.87,184.47,584.26,395.31,63.92,19.45,219,727.34,316.15,730.0,313.5,543.2,337.17,163.13,128.57,173.27,3,4,orange,TEAM VITALITY,353,1407,4,1,6,10,7,1,40.0,1299,159.44,7627,5657,1970,69,170,2146,1430,716,18,63,89.94,192.8,1352,1330,403,1587570,411.78,445.41,194.11,596.14,382.35,72.8,21.15,192,812.82,238.49,630.48,420.83,450.33,350.74,250.24,156.69,154.95,4,3,a17fea4e-0c8a-4f1f-9ab0-5588736506b7,0
blue,,376,1609,6,5,4,14,5,2,42.86,1276,141.15,7902,5504,2398,65,207,1929,1166,763,14,67,111.46,88.22,966,764,184,1693869,415.34,490.75,209.16,557.4,506.99,50.87,26.72,271,820.6,294.66,615.7,499.55,406.06,400.53,308.66,147.58,122.48,4,3,orange,,376,1111,2,2,6,5,14,6,40.0,1204,131.47,7167,4840,2327,59,202,1407,946,461,11,40,146.54,91.58,689,1098,160,1594223,482.29,471.98,155.11,624.97,420.27,64.14,20.59,239,757.3,352.08,862.26,247.06,669.03,315.67,124.68,123.16,215.35,3,4,a223af71-fed6-406f-b264-7bbf1b8d040e,1
blue,,377,1132,3,3,3,9,11,4,33.33,1157,128.42,7255,4935,2320,56,199,862,195,667,2,58,138.16,120.6,759,590,12,1530497,572.01,403.98,145.04,641.05,401.85,78.12,23.02,221,838.27,282.76,757.77,363.26,565.8,363.76,191.46,118.23,176.32,1,3,orange,,377,1515,4,3,6,11,9,3,36.36,1334,142.42,8238,6089,2149,67,197,1653,954,699,10,62,168.76,123.81,1304,722,43,1687438,458.32,430.54,238.29,569.31,468.02,89.83,16.06,136,809.38,317.78,724.87,402.29,524.68,373.18,229.31,164.65,165.63,3,1,a3ca807f-59ac-4f20-8438-60b527a37542,0
blue,,242,1218,5,4,4,8,7,1,62.5,1105,131.41,4688,3072,1616,35,139,532,170,362,2,32,85.16,58.88,172,433,32,985150,366.67,266.48,87.82,394.9,281.03,45.03,15.33,153,583.48,137.49,563.13,157.83,442.9,202.23,75.82,59.13,130.35,0,1,orange,,242,527,1,1,2,7,8,5,14.29,1401,149.87,5488,4304,1184,49,113,1317,842,475,10,43,90.94,86.84,767,584,159,1086994,279.9,298.39,146.01,383.52,275.27,65.52,10.09,103,467.73,256.59,389.54,334.78,260.12,271.35,192.86,113.16,83.06,1,0,a83d72e8-baad-4dae-a6ce-ab28ae621926,1
blue,KARMINE CORP,371,1407,3,3,7,9,11,4,33.33,1328,142.38,7803,5150,2653,59,236,1831,932,899,11,74,115.83,120.73,1131,909,176,1588168,486.64,414.88,190.45,590.14,414.3,87.54,25.42,250,772.33,319.64,726.86,365.12,532.35,344.58,215.05,140.93,192.07,4,7,orange,TEAM VITALITY,371,1460,4,3,6,11,9,3,36.36,1232,141.77,7488,5072,2416,62,218,1521,857,664,10,57,96.22,137.2,1415,1134,166,1603799,482.13,432.73,185.28,638.95,390.35,70.84,23.52,198,890.99,209.16,741.38,358.76,561.0,335.75,203.38,142.42,143.03,7,4,a8a1abba-b532-4fc1-ab77-41b83180a577,0
blue,,338,910,2,2,2,8,4,1,25.0,1092,159.24,6166,4266,1900,53,171,1350,757,593,10,52,82.82,123.29,517,1174,271,1472642,449.85,433.68,118.75,539.17,410.39,52.71,17.83,161,709.36,292.92,587.0,415.3,421.96,328.38,251.94,123.86,149.79,0,3,orange,,338,850,1,0,5,4,8,2,25.0,1175,157.64,6685,4705,1980,62,180,1909,1375,534,15,48,97.52,110.93,423,1157,66,1485435,448.37,414.57,150.98,513.5,418.41,82.01,14.31,146,688.78,325.14,665.14,348.78,500.55,308.19,205.15,162.94,173.17,3,0,a8f00be5-8e2b-46e0-bbfa-ea54ffcbf626,1
blue,,240,1547,5,5,6,7,8,2,71.43,1184,143.42,4758,3510,1248,42,107,727,421,306,5,27,86.08,77.57,454,719,77,1020669,300.42,283.35,124.22,359.0,301.03,47.98,12.71,146,554.74,153.26,493.89,214.12,370.49,220.31,117.2,76.25,113.64,3,4,orange,,240,700,2,2,2,8,7,5,25.0,1427,132.96,5687,4270,1417,47,130,1261,698,563,7,50,93.7,83.02,696,474,11,1073182,274.72,258.01,177.55,368.65,302.85,38.79,8.94,89,468.37,241.93,449.24,261.05,331.75,217.24,161.31,79.41,93.09,4,3,a9708cc5-2e82-4e81-807d-7d89f7a0f681,1
blue,,336,953,2,1,3,6,7,1,33.33,1282,141.52,6982,4523,2459,52,218,2028,1207,821,13,73,96.79,92.75,1163,739,95,1519951,414.83,373.32,209.79,550.53,394.12,53.29,28.93,342,718.55,279.39,668.97,328.96,508.35,295.21,194.36,142.57,180.36,1,3,orange,,336,666,1,1,1,7,6,2,14.29,1167,154.53,6534,4516,2018,61,180,1928,1152,776,16,67,97.27,103.9,638,1446,345,1527248,397.67,448.93,158.34,505.95,433.08,65.92,26.46,305,675.0,329.93,541.73,463.21,387.61,326.78,290.56,153.06,140.6,3,1,aaf4fae5-0168-485d-8ebe-79829d6db2b6,1
blue,,334,1086,3,1,5,5,5,0,60.0,1191,151.37,6605,4166,2439,51,218,1897,1086,811,12,74,75.39,124.06,491,791,83,1429992,454.89,404.46,128.62,557.57,356.42,73.99,25.68,228,725.06,262.91,603.81,384.16,452.28,306.81,228.88,171.59,149.13,3,5,orange,,334,419,0,0,1,5,5,3,0.0,1360,132.51,7607,5536,2071,65,183,1646,980,666,12,59,178.78,70.6,1250,987,218,1541414,391.45,400.93,202.52,512.03,415.29,67.6,19.14,165,653.49,341.42,636.99,357.91,479.54,287.88,227.49,119.32,170.34,5,3,ab5a1d8a-6d37-47a7-8a89-3bbcefb28447,1
